[1755, 1762, 1706, 1782, 1740, 1707, 1701, 8276, 3702, 1759, 1702, 1118, 8179, 1709, 1754, 8271]|true|false
[8272, 8073, 946, 1728, 3705, 8202, 8170, 8045, 8201, 8205, 3714, 3701, 1452, 967, 336, 1706, 8049, 3715, 8047, 1768, 8206, 1782, 1322, 1725, 282, 8160, 8283, 8207, 1118, 1457, 1755, 8153, 1723, 8048, 307, 3706, 3810, 1752, 335, 1106, 1704, 1707, 8014, 8172, 8026, 1759, 1401, 1701, 936, 949, 1762, 1722, 1764, 235, 1709, 8247, 111, 203, 1721, 1757, 8204, 3709, 1726, 8042, 1751, 8209, 279, 3722, 1432, 8166, 1740, 1775, 1781, 8271, 8154, 8167, 1708, 8165, 317, 1756, 932, 955, 1727, 8072, 1702, 1754]|false|false
[955, 1106, 8047, 1752, 8073, 8166, 336, 9801, 946, 8072, 1401, 1762, 8048, 8042, 8153, 1755, 1406, 1775, 1504, 1722, 8179, 3810, 8167, 1706, 307, 8049, 1457, 1756, 932, 1757, 1759, 1402, 1118, 3705, 8170, 949, 8202, 335, 279, 317, 3721, 8172, 8014, 8154, 8165, 1432, 8160, 1702, 1452, 1707, 936, 1754, 8307, 282]|false|false
[3705, 8073, 3721, 3735, 949, 8167, 8165, 8172, 1457, 1759, 1701, 282, 936, 1762, 8202, 8048, 8014, 335, 1707, 8166, 8072, 8047, 1118, 8042, 8154, 1754, 1740, 235, 3810, 307, 1401, 317, 8153, 946, 8049, 203, 279, 932, 1755, 955]|true|false
[8260, 3313, 1409, 8136, 932, 8163, 1906, 8154, 350, 980, 8289, 3705, 421, 1709, 904, 303, 8179, 8257, 8028, 282, 8072, 309, 1474, 3312, 8110, 1347, 285, 348, 8153, 361, 8170, 1418, 1702, 9801, 1316, 1441, 8204, 364, 286, 388, 8127, 325, 908, 1406, 302, 8092, 8123, 1008, 8086, 1752, 3709, 331, 521, 8172, 8071, 146, 8133, 905, 1762, 8003, 8045, 8126, 1926, 1740, 1706, 1759, 8017, 308, 8134, 8008, 3810, 1711, 320, 1181, 1401, 8216, 8073, 8147, 283, 313, 1477, 8081, 8166, 1312, 8048, 1319, 8114, 1452, 333, 8095, 1913, 1311, 8057, 8177, 332, 316, 8097, 1763, 8099, 1195, 1775, 312, 8050, 1754, 8129, 1726, 572, 8161, 8167, 1764, 8128, 8061, 8195, 311, 1118, 8077, 1278, 1067, 1704, 371, 8038, 8042, 8140, 8044, 1442, 305, 3715, 1728, 1346, 1710, 8142, 367, 1756, 8075, 8069, 329, 8215, 8001, 8137, 503, 1214, 257, 1402, 399, 8130, 8139, 8115, 1306, 8173, 1451, 8146, 8059, 1463, 1303, 1432, 322, 1788, 8178, 8098, 8141, 8091, 8138, 8160, 8067, 749, 8206, 8023, 1203, 8155, 1106, 967, 8084, 1504, 969, 1912, 1453, 1732, 8143, 8124, 946, 8165, 1722, 334, 8109, 349, 279, 307, 1902, 8217, 8080, 520, 317, 1322, 310, 1450, 909, 1701, 369, 324, 3706, 8049, 929, 518, 342, 1781, 1708, 901, 3702, 321, 365, 8016, 8005, 3315, 318, 8145, 1755, 1723, 336, 949, 360, 8058, 8169, 931, 8158, 8004, 8019, 340, 8041, 396, 8047, 8207, 326, 8181, 1445, 1757, 1455, 8014, 1457, 750, 1721, 335, 114, 314, 8171, 8002, 1326, 351, 8157, 338, 8113, 8229, 3701, 337, 3714, 372, 323, 347, 8085, 8052, 915, 8013, 296, 1301, 8131, 356, 8031, 8020, 1905, 1707, 8135, 344, 315]|false|false
[8047, 8176, 8013, 719, 8039, 217, 8244, 8138, 800, 8255, 1926, 8243, 8075, 8258, 8049, 8155, 8061, 725, 8077, 229, 8262, 8246, 8267, 320, 8074, 8132, 292, 158, 8124, 8036, 117, 1905, 920, 503, 8126, 8254, 766, 8185, 1465, 334, 8237, 118, 8012, 1828, 8031, 8345, 1275, 224, 8003, 8136, 312, 8151, 931, 8043, 8063, 285, 8198, 318, 1707, 1817, 8279, 8278, 8119, 8037, 8107, 8100, 8094, 8284, 8219, 8115, 8030, 8067, 966, 1075, 1244, 342, 1418, 372, 1243, 8285, 921, 948, 281, 8044, 1452, 8080, 322, 8210, 1118, 1794, 8272, 302, 314, 8239, 107, 1045, 8183, 8135, 8220, 324, 615, 8204, 1457, 8180, 8001, 8033, 1466, 8040, 111, 8058, 331, 645, 8070, 340, 1284, 637, 257, 1177, 236, 273, 718, 911, 1410, 8059, 8199, 119, 148, 1773, 8200, 768, 8088, 8131, 8259, 1714, 8184, 8178, 1820, 8241, 1232, 968, 739, 8057, 8006, 8018, 771, 1783, 105, 8275, 912, 8163, 8017, 1220, 8035, 8053, 509, 1222, 717, 910, 8175, 1223, 8280, 1273, 8055, 1727, 8194, 1464, 8128, 975, 8286, 8146, 8064, 283, 8338, 1203, 157, 763, 8099, 8127, 8179, 8240, 280, 929, 313, 1082, 8242, 8028, 8334, 8160, 8032, 103, 1061, 8170, 913, 923, 8181, 8123, 8290, 8195, 8232, 332, 8102, 8260, 1797, 1037, 1902, 399, 102, 8189, 303, 8122, 8339, 8005, 8205, 8071, 348, 8221, 8212, 8203, 335, 338, 8287, 310, 1808, 1906, 8288, 8264, 8245, 1047, 8069, 8002, 616, 8052, 150, 349, 8062, 961, 8233, 336, 8046, 8344, 8319, 8190, 8230, 277, 319, 8157, 244, 367, 1913, 325, 8121, 1016, 969, 8065, 8025, 8156, 8273, 151, 8213, 1912, 1092, 8249, 1813, 8068, 8276, 1826, 918, 8149, 8117, 1033, 8011, 8026, 8159, 221, 8045, 1233, 8235, 1814, 344, 1055, 8078, 8143, 1078, 274, 1067, 308, 1732, 143, 8295, 8158, 1454, 8256, 8289, 8216, 8147, 8023, 315, 1772, 1253, 228, 908, 8108, 8318, 8227, 8008, 296, 1219, 8169, 8236, 1417, 720, 8072, 8209, 8177, 124, 8048, 8231, 8141, 8089, 8222, 8166, 8004, 8263, 365, 8332, 360, 8073, 8051, 605, 154, 1811, 1029, 8261, 8196, 934, 8038, 1014, 8340, 8027, 953, 8165, 8343, 8247, 8111, 8192, 8116, 8041, 8105, 1018, 8095, 351, 8228, 8114, 8277, 369, 8150, 8269, 8106, 125, 8152, 149, 219, 8173, 8253, 8024, 8283, 1087, 8087, 337, 728, 8266, 8251, 8113, 317, 8207, 8083, 8091, 1245, 8282, 646, 964, 8307, 145, 8153, 8110, 8109, 1782, 8112, 1453, 309, 8257, 1031, 8281, 1240, 329, 8042, 246, 8202, 8125, 8120, 288, 8050, 218, 8252, 8096, 956, 1060, 8331, 106, 104, 8174, 8268, 333, 8162, 8270, 8186, 932, 8029, 8211, 8265, 1462, 8097, 8208, 388, 8167, 8137, 8271, 8090, 1428, 8191, 8060, 997, 8197, 323, 8022, 8103, 942, 1071, 152, 8214, 8215, 8076, 316, 8234, 742, 1767, 967, 8229, 371, 147, 1195, 8092, 8081, 8098, 1040, 8007, 8009, 1311, 8086, 8223, 8066, 8337, 8082, 8034, 305, 326, 1028, 627, 8224, 8161, 8274, 311, 8336, 8085, 8226, 123, 8248, 156, 8353, 1431, 110, 1221, 8206, 8010, 1057, 146, 298, 8168, 8118, 634, 8193, 364, 8148, 8020, 321, 239, 641, 8101, 8154, 1424, 8019, 290, 139, 1728, 114, 8139, 750, 120, 1079, 1322, 963, 8021, 8172, 8171, 606, 8333, 350, 8346, 8144, 347, 8225, 8016, 8250, 8145, 8093, 3312, 361, 8104, 946, 1819, 8079, 8188, 8056, 8014, 1050, 8201, 1809, 8129, 8187, 1261, 3313, 286, 914, 8134, 8130, 1278, 1094, 8054, 8182, 356, 101, 3315, 8238, 1825, 8015, 276, 8142, 396, 8217, 8140, 8164, 1810, 8335, 1347, 8084, 8218, 8133]|false|false
[518, 8001, 8049, 335, 8047, 1203, 1346, 946, 901, 949, 202, 1322, 1326, 8044, 967, 8031, 8042, 8102, 1450, 1452, 8003, 1451, 929, 1721, 1707, 1301, 1303, 909, 908, 8048, 1441, 1007, 1474, 302, 8052, 749, 521, 744, 747, 8185, 1214, 8028, 1457, 1453, 8002, 8064, 737, 1504, 932, 1406, 8014, 8023, 1409, 296, 8038, 748, 750, 1008, 905, 8026, 1402, 8171, 1118, 8019]|true|false
[1911, 8295, 769, 1523, 8005, 8090, 8331, 2605, 1020, 337, 335, 8192, 901, 3325, 1260, 1158, 1152, 1781, 1183, 8143, 2701, 104, 1455, 8249, 8189, 8204, 1425, 8091, 1088, 1764, 392, 234, 2527, 880, 1048, 1310, 1335, 906, 8145, 3424, 564, 550, 8267, 1018, 1707, 1829, 8195, 218, 8158, 997, 807, 224, 2590, 151, 640, 8027, 944, 8321, 1195, 1191, 2551, 8236, 396, 333, 1095, 1403, 8173, 3909, 8159, 1098, 2108, 8234, 1439, 8306, 423, 1913, 1202, 3703, 2507, 3356, 586, 1812, 560, 1822, 860, 1903, 1431, 428, 937, 998, 1711, 1201, 2601, 606, 1784, 1727, 908, 605, 3315, 145, 1181, 645, 2901, 624, 1142, 8240, 2711, 851, 572, 8194, 1084, 2614, 1902, 245, 8205, 8327, 633, 1133, 960, 635, 1089, 8062, 571, 732, 912, 1270, 1138, 1819, 1905, 2112, 646, 3407, 2503, 150, 1028, 407, 1069, 1304, 8141, 148, 8183, 2800, 214, 8239, 1793, 8200, 304, 574, 8148, 1211, 1702, 2710, 504, 1739, 1463, 1429, 8048, 8338, 1086, 1047, 8174, 2613, 8329, 1043, 8056, 525, 1510, 1193, 6201, 9802, 8040, 1120, 8049, 1177, 8284, 8276, 766, 1456, 8265, 8260, 8103, 1743, 8046, 1751, 1054, 1511, 8123, 8063, 3311, 2554, 110, 1288, 1055, 2103, 8045, 2072, 8176, 725, 107, 377, 8213, 3808, 8280, 3707, 1420, 500, 522, 2621, 8288, 1410, 8149, 1283, 921, 420, 2508, 516, 1264, 727, 1824, 8110, 506, 1267, 8221, 2603, 8185, 1096, 8336, 3802, 543, 1760, 603, 2612, 2588, 253, 1756, 317, 929, 2584, 617, 1443, 926, 8058, 8216, 597, 1101, 1717, 288, 132, 1437, 1418, 3417, 3405, 8206, 993, 8121, 1063, 594, 1079, 1502, 3901, 3723, 952, 916, 8135, 3404, 582, 417, 1258, 1820, 2523, 1754, 3305, 746, 729, 1103, 2585, 1725, 587, 740, 3902, 8112, 1419, 8196, 8319, 8352, 139, 8349, 1460, 1773, 1314, 8076, 3331, 3330, 8130, 2533, 1311, 748, 614, 1957, 1417, 905, 1099, 933, 1219, 8131, 972, 8042, 206, 105, 8309, 1753, 316, 8346, 1156, 3010, 1351, 1821, 1728, 154, 8007, 237, 1798, 343, 3709, 1122, 318, 1026, 8031, 3810, 3914, 2029, 360, 8079, 8344, 1237, 210, 996, 2595, 2568, 413, 557, 526, 1190, 1250, 2046, 8051, 584, 8132, 8348, 1203, 777, 8162, 1307, 257, 2546, 8134, 3012, 406, 2587, 8025, 1322, 924, 1119, 1165, 1796, 976, 2054, 8122, 279, 1733, 585, 1220, 524, 8251, 401, 8272, 566, 323, 8315, 4001, 8170, 1057, 1185, 1216, 2565, 8070, 336, 1256, 8100, 1315, 8281, 2529, 968, 1744, 8209, 3805, 922, 411, 119, 1123, 8124, 532, 3318, 518, 541, 1917, 1504, 728, 8074, 511, 8021, 363, 545, 8146, 290, 1719, 8044, 2564, 308, 3335, 1006, 328, 580, 719, 1240, 8180, 1232, 1337, 338, 2582, 1768, 1341, 953, 330, 1010, 2560, 8228, 533, 904, 8078, 8184, 8019, 8014, 3329, 1271, 2586, 325, 903, 2577, 3807, 361, 8144, 2517, 776, 149, 2542, 425, 1235, 340, 1234, 1029, 948, 536, 1716, 1479, 8351, 1714, 1221, 8075, 147, 920, 233, 931, 1060, 1244, 1075, 240, 1459, 941, 1238, 8181, 8101, 8238, 1444, 3908, 1786, 313, 1241, 2130, 1252, 1279, 914, 1462, 1700, 1082, 1023, 579, 1428, 1269, 2101, 395, 1442, 3711, 1706, 2510, 1709, 1814, 8350, 3903, 2100, 1805, 229, 3401, 994, 369, 2622, 1017, 1469, 2702, 1327, 201, 521, 1916, 8052, 589, 2592, 8268, 1408, 604, 3342, 8041, 1331, 3011, 8273, 631, 273, 8119, 737, 724, 223, 8099, 8307, 203, 1106, 8161, 8287, 8097, 569, 8128, 1724, 592, 3735, 745, 1236, 2550, 379, 1136, 381, 418, 217, 8098, 969, 1452, 3413, 1759, 8233, 3912, 8253, 1037, 8208, 1319, 554, 8242, 954, 1409, 1137, 2545, 1904, 558, 1520, 555, 8116, 8092, 2607, 8060, 1726, 763, 1447, 1956, 542, 8167, 8009, 8175, 8102, 8011, 249, 8325, 1074, 1818, 1134, 8104, 2329, 615, 1458, 8064, 519, 1262, 1052, 1949, 703, 1827, 2576, 2602, 1045, 8179, 1126, 357, 1740, 936, 351, 2513, 1441, 1277, 8129, 588, 2706, 416, 1465, 632, 8326, 1317, 1792, 1143, 309, 1027, 1436, 2511, 3322, 1273, 8244, 1141, 2593, 2521, 8328, 391, 8036, 749, 1247, 2528, 2539, 1828, 747, 743, 8138, 286, 1806, 809, 384, 3340, 8022, 1941, 1826, 238, 1817, 2119, 1008, 1808, 1168, 581, 810, 2558, 637, 8324, 2113, 3712, 3809, 8086, 563, 8297, 3409, 501, 638, 2810, 975, 1231, 332, 3919, 1062, 1034, 3306, 1281, 2575, 3804, 1750, 1708, 1184, 965, 8202, 143, 1815, 1446, 3717, 1109, 8220, 1788, 1305, 1787, 3701, 8150, 8106, 1831, 8223, 8286, 1900, 344, 3503, 957, 963, 1286, 324, 531, 275, 131, 319, 3716, 8083, 1515, 2707, 1705, 1722, 3304, 3357, 220, 8218, 8345, 8136, 1024, 3801, 1912, 990, 3411, 2111, 3721, 114, 1783, 8072, 552, 641, 517, 628, 1070, 8013, 320, 204, 2509, 1950, 1936, 1194, 8015, 1730, 771, 8207, 397, 2563, 8256, 8332, 595, 388, 962, 3420, 642, 412, 2516, 8257, 530, 1140, 367, 509, 1002, 8245, 2903, 289, 8343, 1266, 3736, 1004, 1233, 3307, 1291, 102, 643, 1405, 974, 767, 1124, 1450, 3406, 961, 8219, 3806, 1179, 1906, 1100, 1423, 2526, 8353, 8155, 1042, 2807, 241, 399, 2129, 9801, 3907, 8197, 1040, 280, 1466, 8277, 300, 246, 8347, 2802, 2524, 1284, 1117, 964, 1782, 1474, 1076, 227, 8289, 8111, 408, 3403, 1162, 4002, 1223, 8193, 919, 1255, 2597, 8342, 2600, 780, 8254, 3418, 266, 8069, 1228, 3308, 2594, 934, 8108, 1186, 2808, 1718, 636, 3917, 927, 8293, 8340, 3013, 1712, 2514, 236, 8339, 342, 712, 1416, 8355, 8035, 1205, 8017, 1259, 8077, 2123, 8109, 244, 710, 274, 768, 8030, 539, 8285, 205, 1132, 705, 8290, 1188, 3334, 1265, 2515, 1344, 2804, 8032, 1197, 3504, 3328, 8334, 911, 1121, 1083, 162, 8259, 1762, 120, 2096, 1501, 568, 2571, 8282, 276, 917, 8085, 301, 327, 2579, 1325, 8087, 8039, 1025, 8118, 1173, 8269, 1091, 1306, 8034, 8291, 1164, 8165, 3312, 8294, 1400, 354, 1350, 339, 3715, 741, 296, 949, 376, 2520, 285, 1809, 2596, 598, 3333, 2703, 8172, 8320, 3412, 755, 8071, 1704, 239, 8096, 8243, 1309, 1338, 1772, 152, 1347, 8337, 1061, 2137, 1478, 8152, 3705, 3911, 1345, 8053, 294, 1506, 3920, 8262, 331, 966, 3313, 1320, 909, 365, 8283, 8037, 505, 1312, 1755, 8050, 3326, 2708, 8151, 8187, 1214, 1720, 513, 117, 372, 2114, 307, 8020, 8296, 1908, 573, 221, 3316, 231, 750, 8330, 1832, 1171, 1056, 2561, 1771, 8164, 1454, 8318, 230, 8335, 520, 8127, 9901, 1209, 8190, 910, 2136, 549, 215, 3501, 283, 1757, 3724, 2543, 8047, 1080, 8211, 8028, 562, 3410, 3324, 1453, 591, 1145, 1830, 3913, 1090, 8210, 1731, 8094, 3713, 1105, 2127, 8171, 942, 2132, 211, 8153, 2540, 3905, 1316, 639, 2552, 3800, 1313, 8068, 538, 1243, 1457, 2574, 2538, 8186, 1440, 1763, 1139, 2705, 426, 932, 627, 8246, 938, 341, 2803, 348, 2104, 125, 1804, 298, 3320, 1742, 3300, 2115, 2573, 2557, 8333, 2905, 8247, 2809, 2589, 2117, 1097, 106, 368, 2120, 8154, 1041, 8215, 720, 577, 353, 1346, 706, 8292, 302, 940, 1340, 535, 3014, 1059, 1411, 578, 1078, 3722, 1926, 1710, 8263, 8137, 1073, 202, 8248, 1404, 378, 1058, 502, 1032, 8117, 1245, 8178, 8055, 723, 726, 8224, 735, 744, 1285, 8093, 1129, 1348, 1505, 3710, 8261, 1801, 1954, 3719, 946, 1222, 2534, 1163, 118, 212, 1261, 146, 1775, 2583, 3904, 2536, 8182, 1825, 8006, 515, 2704, 8004, 1215, 1278, 8139, 590, 8163, 232, 8226, 8065, 1713, 950, 347, 570, 3332, 1811, 999, 1732, 1130, 1182, 8089, 1823, 8133, 8018, 1000, 1329, 1001, 1402, 596, 3725, 981, 2121, 3812, 356, 2135, 1470, 271, 951, 602, 398, 2801, 222, 2620, 3007, 8177, 3803, 772, 1451, 1207, 1187, 1406, 1170, 2806, 1303, 1326, 2567, 8059, 1019, 2134, 414, 8237, 1958, 8024, 1449, 2110, 235, 1249, 2611, 1445, 322, 305, 1914, 1014, 1795, 8010, 1275, 1508, 2525, 1448, 1066, 2544, 1071, 1955, 3327, 1030, 559, 326, 565, 383, 510, 634, 1790, 2547, 1011, 315, 618, 1248, 913, 1330, 1810, 8157, 158, 3720, 1007, 739, 3425, 1360, 1407, 1033, 8140, 8299, 2569, 718, 1227, 623, 8115, 751, 422, 2604, 1217, 8241, 3302, 2124, 1721, 1230, 1013, 529, 8271, 403, 1302, 1087, 8126, 8227, 8088, 2131, 8250, 8168, 3915, 980, 8082, 553, 1432, 8222, 742, 775, 1715, 156, 8043, 1135, 959, 537, 1802, 1287, 1239, 2107, 561, 548, 393, 2530, 8191, 8081, 2541, 8057, 2598, 8147, 8255, 1797, 3813, 2902, 3408, 8080, 523, 1803, 1318, 1703, 1189, 1049, 349, 2501, 415, 371, 2591, 527, 2606, 3400, 8264, 2116, 1948, 8304, 717, 1791, 8125, 1301, 2531, 213, 8225, 935, 546, 1003, 8301, 1092, 1263, 8066, 8199, 1816, 345, 419, 277, 507, 512, 8313, 2512, 2122, 8188, 955, 1509, 3706, 8033, 3811, 103, 1468, 282, 1401, 2118, 1280, 1031, 8107, 575, 334, 8198, 8160, 421, 915, 1525, 1794, 8016, 1253, 8023, 1328, 8105, 918, 1012, 1274, 8212, 2519, 8003, 1461, 1118, 616, 2500, 1907, 2505, 3734, 1477, 2504, 939, 1901, 8169, 8008, 3314, 3419, 3906, 1085, 2709, 8298, 1433, 956, 8114, 3415, 3817, 8166, 3502, 329, 350, 8029, 389, 3702, 1836, 2572, 255, 101, 2805, 607, 1035, 3321, 1521, 292, 366, 3309, 958, 8354, 967, 1176, 2610, 1424, 111, 556, 2537, 8235, 8067, 1807, 583, 514, 528, 547, 8230, 551, 2097, 1147, 1067, 124, 503, 2106, 410, 734, 2506, 8002, 534, 1213, 1174, 2518, 1053, 2133, 8073, 8095, 281, 321, 312, 3708, 2562, 1752, 1723, 311, 1524, 1512, 2581, 8266, 3323, 1065, 1701, 2502, 619, 375, 508, 1107, 3414, 760, 427, 576, 1464, 8113, 1125, 8214, 387, 8054, 1016, 888, 8026, 1094, 3704, 1475, 1767, 1946, 8061, 800, 2128, 3714, 8012, 8217, 8038, 850, 8120, 228, 8084, 2102, 1909, 1332, 2811, 8001, 593, 902, 1422, 1737, 8314, 310, 1127, 303, 385, 8252, 923, 2904, 3341, 256, 8156, 219, 287, 157, 3416, 314, 2548, 1064, 251, 8142, 1093, 1813, 216, 8201, 2069, 1146, 8203, 1206, 364, 3910, 8229, 1246, 1050, 765]|false|false
[8137, 8128, 8142, 8084, 1206, 8092, 8123, 8143, 8195, 1203, 8158, 8225, 8161, 931, 8050, 332, 969, 388, 8109, 316, 8178, 1913, 317, 1118, 8181, 8041, 1955, 350, 967, 8135, 257, 336, 286, 309, 8215, 8133, 8099, 1926, 8085, 311, 3312, 340, 331, 305, 321, 1504, 8305, 1311, 8129, 326, 367, 1912, 8145, 8058, 8269, 8013, 314, 333, 349, 8067, 146, 344, 1452, 8098, 308, 503, 8008, 8114, 303, 347, 8177, 8045, 9801, 8113, 283, 8217, 8136, 338, 8141, 8086, 8169, 8138, 1707, 8131, 369, 361, 8246, 1701, 8139, 8001, 8124, 8095, 356, 348, 399, 8077, 8229, 8004, 1906, 8072, 310, 313, 323, 929, 8110, 932, 8002, 1732, 324, 1902, 8097, 1347, 312, 315, 3315, 8126, 371, 750, 8130, 1322, 8127, 1195, 3313, 364, 8016, 8003, 1905, 322, 8134, 334, 372, 335, 342, 325, 8171, 8216, 8163, 8061, 8081, 111, 114, 8057, 360, 320, 318, 396, 302, 8140, 8005, 8146, 8115, 1457, 351, 329, 8157, 337]|false|false
[325, 335, 8057, 8137, 929, 344, 8050, 1504, 369, 8008, 8003, 1707, 309, 8181, 8041, 8109, 302, 257, 8139, 8169, 1118, 967, 340, 332, 1452, 8098, 315, 286, 8005, 8129, 8133, 8084, 8016, 312, 8045, 1206, 8013, 337, 1311, 1926, 317, 338, 351, 8114, 8135, 311, 367, 348, 1195, 8130, 360, 8142, 314, 8002, 8171, 8305, 8123, 283, 320, 1941, 305, 324, 322, 310, 8131, 323, 326, 1203, 8269, 318, 336, 8001, 361, 8217, 8110, 8136, 114, 3312, 350, 8140, 8077, 8138, 3313, 396, 8072, 364, 342, 329, 111, 503, 321, 1955, 1912, 8178, 371, 399, 8004, 316, 8113, 334, 8058, 8099, 8126, 372, 8225, 8067, 8143, 8081, 8127, 8085, 333, 750, 8095, 146, 1902, 1913, 331, 8128, 1906, 313, 1701, 1322, 356, 3315, 8141, 303, 8134, 388, 1457, 8124, 8097, 8092, 8086, 8115, 8061, 8246, 1905, 8146, 347]|false|false
